iter	Passed	Remaining
0	2	5325
1	5	5217
2	7	5236
3	10	5348
4	13	5289
5	15	5192
6	17	5113
7	20	5139
8	23	5120
9	25	5139
10	28	5084
11	30	5045
12	33	5045
13	35	5057
14	38	5052
15	40	5006
16	42	4968
17	45	4955
18	48	5009
19	50	5043
20	53	5013
21	55	4997
22	58	5004
23	60	4981
24	62	4973
25	65	4954
26	67	4945
27	70	4949
28	72	4930
29	74	4913
30	77	4910
31	79	4914
32	82	4899
33	84	4874
34	86	4838
35	88	4818
36	90	4778
37	92	4766
38	94	4753
39	96	4740
40	98	4727
41	101	4712
42	103	4689
43	105	4669
44	107	4649
45	109	4634
46	111	4619
47	113	4597
48	115	4580
49	116	4552
50	118	4520
51	119	4489
52	121	4459
53	123	4435
54	124	4415
55	126	4393
56	128	4369
57	129	4340
58	131	4316
59	132	4286
60	133	4257
61	135	4235
62	137	4213
63	138	4186
64	139	4164
65	141	4143
66	142	4120
67	144	4100
68	145	4077
69	146	4051
70	148	4025
71	149	3996
72	150	3972
73	151	3946
74	152	3921
75	153	3894
76	155	3871
77	156	3847
78	157	3822
79	158	3799
80	159	3777
81	160	3756
82	161	3737
83	162	3715
84	164	3699
85	165	3679
86	166	3661
87	167	3643
88	168	3623
89	170	3609
90	171	3590
91	172	3575
92	173	3558
93	174	3541
94	175	3525
95	176	3507
96	178	3492
97	179	3477
98	180	3461
99	181	3444
100	182	3429
101	183	3415
102	184	3402
103	185	3390
104	187	3377
105	188	3364
106	189	3350
107	190	3336
108	191	3322
109	192	3311
110	193	3297
111	194	3284
112	196	3273
113	197	3262
114	198	3252
115	199	3240
116	200	3229
117	201	3220
118	203	3210
119	204	3200
120	205	3188
121	206	3179
122	207	3168
123	208	3157
124	209	3147
125	210	3137
126	212	3127
127	213	3117
128	214	3107
129	215	3098
130	216	3090
131	217	3082
132	218	3073
133	219	3063
134	221	3053
135	222	3047
136	223	3039
137	224	3030
138	225	3022
139	227	3024
140	229	3020
141	230	3014
142	231	3005
143	232	2998
144	233	2991
145	234	2984
146	236	2978
147	237	2970
148	238	2964
149	239	2957
150	241	2953
151	242	2947
152	243	2941
153	244	2935
154	246	2928
155	247	2923
156	248	2915
157	249	2910
158	250	2904
159	251	2896
160	253	2890
161	254	2882
162	255	2876
163	256	2869
164	257	2865
165	259	2861
166	260	2855
167	261	2849
168	262	2842
169	263	2837
170	264	2831
171	266	2827
172	267	2822
173	268	2817
174	269	2812
175	270	2806
176	272	2802
177	273	2797
178	274	2791
179	275	2785
180	276	2780
181	277	2775
182	278	2769
183	280	2766
184	281	2761
185	282	2757
186	283	2752
187	284	2746
188	286	2741
189	287	2734
190	288	2731
191	289	2728
192	290	2722
193	292	2718
194	293	2713
195	294	2710
196	295	2706
197	296	2702
198	298	2697
199	299	2693
200	300	2689
201	301	2684
202	302	2680
203	303	2675
204	305	2671
205	306	2667
206	307	2664
207	308	2659
208	309	2655
209	311	2651
210	312	2648
211	313	2643
212	314	2639
213	315	2635
214	316	2631
215	318	2626
216	319	2622
217	320	2618
218	321	2615
219	322	2611
220	323	2606
221	325	2603
222	326	2599
223	327	2595
224	328	2591
225	329	2587
226	330	2583
227	331	2579
228	333	2576
229	334	2572
230	335	2569
231	336	2566
232	337	2562
233	338	2558
234	340	2555
235	341	2551
236	342	2547
237	343	2543
238	344	2539
239	345	2536
240	346	2532
241	348	2528
242	349	2525
243	350	2523
244	351	2520
245	353	2517
246	354	2513
247	355	2510
248	356	2507
249	357	2503
250	358	2500
251	359	2496
252	361	2494
253	362	2490
254	363	2488
255	364	2485
256	366	2482
257	367	2480
258	368	2478
259	369	2475
260	370	2471
261	372	2469
262	373	2466
263	374	2463
264	375	2459
265	376	2456
266	378	2453
267	379	2451
268	380	2448
269	381	2445
270	382	2443
271	384	2441
272	385	2437
273	386	2435
274	387	2432
275	388	2428
276	389	2425
277	391	2423
278	392	2420
279	393	2417
280	394	2415
281	395	2411
282	396	2407
283	397	2404
284	399	2401
285	400	2398
286	401	2395
287	402	2391
288	403	2389
289	404	2385
290	405	2383
291	407	2381
292	408	2379
293	409	2377
294	410	2374
295	411	2371
296	413	2368
297	414	2365
298	415	2362
299	416	2360
300	417	2357
301	418	2354
302	420	2354
303	421	2352
304	422	2350
305	424	2347
306	425	2345
307	426	2342
308	427	2340
309	428	2337
310	429	2335
311	431	2332
312	432	2330
313	433	2329
314	435	2327
315	436	2326
316	437	2325
317	439	2323
318	440	2320
319	441	2318
320	442	2316
321	444	2313
322	445	2311
323	446	2308
324	447	2306
325	448	2303
326	449	2301
327	450	2298
328	452	2296
329	453	2294
330	454	2292
331	455	2289
332	456	2287
333	458	2285
334	459	2283
335	460	2281
336	462	2279
337	463	2278
338	464	2275
339	465	2273
340	466	2271
341	467	2268
342	469	2266
343	470	2263
344	471	2261
345	472	2260
346	473	2257
347	475	2255
348	476	2252
349	477	2250
350	478	2248
351	479	2246
352	481	2245
353	482	2242
354	483	2240
355	484	2237
356	485	2235
357	486	2233
358	488	2231
359	489	2229
360	490	2227
361	491	2225
362	492	2223
363	494	2221
364	495	2219
365	496	2217
366	497	2214
367	498	2212
368	499	2210
369	501	2207
370	502	2205
371	503	2204
372	504	2202
373	506	2200
374	507	2198
375	508	2195
376	509	2193
377	510	2191
378	511	2188
379	513	2187
380	514	2185
381	515	2183
382	516	2181
383	517	2179
384	519	2177
385	520	2175
386	521	2173
387	522	2171
388	523	2168
389	524	2166
390	525	2164
391	527	2161
392	528	2159
393	529	2157
394	530	2155
395	531	2153
396	533	2152
397	534	2149
398	535	2147
399	536	2146
400	537	2144
401	538	2142
402	540	2140
403	541	2138
404	542	2137
405	543	2134
406	545	2133
407	546	2131
408	547	2129
409	548	2126
410	549	2124
411	550	2122
412	551	2120
413	552	2118
414	554	2116
415	555	2113
416	556	2112
417	557	2109
418	558	2107
419	559	2106
420	561	2105
421	562	2104
422	563	2102
423	565	2100
424	566	2099
425	567	2097
426	568	2095
427	570	2094
428	571	2093
429	572	2091
430	574	2089
431	575	2087
432	576	2086
433	577	2083
434	578	2082
435	579	2079
436	581	2078
437	582	2077
438	583	2075
439	584	2073
440	585	2071
441	587	2069
442	588	2068
443	589	2065
444	590	2063
445	591	2061
446	592	2059
447	594	2057
448	595	2055
449	596	2053
450	597	2052
451	598	2049
452	599	2047
453	600	2045
454	602	2045
455	604	2045
456	605	2044
457	606	2042
458	608	2041
459	609	2039
460	610	2038
461	611	2036
462	613	2035
463	614	2033
464	615	2031
465	616	2030
466	618	2028
467	619	2027
468	620	2026
469	622	2024
470	623	2023
471	624	2021
472	625	2020
473	627	2018
474	628	2016
475	629	2014
476	630	2012
477	631	2011
478	632	2009
479	634	2008
480	635	2006
481	636	2004
482	637	2002
483	638	2001
484	640	1999
485	641	1998
486	642	1996
487	643	1994
488	645	1993
489	646	1991
490	647	1990
491	648	1988
492	650	1987
493	651	1985
494	652	1983
495	653	1982
496	654	1980
497	656	1978
498	657	1976
499	658	1974
500	659	1973
501	660	1971
502	661	1969
503	662	1967
504	664	1966
505	665	1964
506	666	1962
507	667	1961
508	668	1959
509	670	1957
510	671	1956
511	672	1954
512	673	1953
513	674	1951
514	676	1949
515	677	1947
516	678	1946
517	679	1944
518	680	1943
519	682	1941
520	683	1939
521	684	1939
522	686	1937
523	687	1936
524	688	1935
525	690	1934
526	691	1932
527	692	1930
528	693	1929
529	694	1927
530	696	1925
531	697	1924
532	698	1922
533	699	1921
534	701	1920
535	702	1918
536	703	1916
537	704	1914
538	705	1913
539	706	1911
540	707	1909
541	709	1907
542	710	1905
543	711	1904
544	712	1902
545	713	1901
546	715	1899
547	716	1898
548	717	1896
549	718	1895
550	720	1893
551	721	1892
552	722	1890
553	723	1888
554	724	1887
555	726	1885
556	727	1884
557	728	1882
558	729	1881
559	731	1879
560	732	1878
561	733	1876
562	734	1874
563	735	1873
564	736	1871
565	737	1869
566	739	1868
567	740	1866
568	741	1865
569	742	1863
570	744	1861
571	745	1860
572	746	1858
573	747	1856
574	748	1855
575	749	1853
576	751	1852
577	752	1850
578	753	1849
579	754	1847
580	756	1846
581	757	1844
582	758	1843
583	759	1841
584	760	1840
585	762	1838
586	763	1837
587	764	1836
588	765	1834
589	767	1833
590	768	1831
591	770	1831
592	771	1830
593	772	1828
594	773	1827
595	775	1825
596	776	1824
597	777	1822
598	778	1821
599	779	1819
600	781	1818
601	782	1816
602	783	1815
603	784	1813
604	785	1812
605	787	1810
606	788	1809
607	789	1807
608	790	1806
609	792	1805
610	793	1803
611	794	1801
612	795	1800
613	796	1798
614	797	1797
615	799	1795
616	800	1793
617	801	1792
618	802	1790
619	803	1789
620	805	1788
621	806	1787
622	807	1785
623	808	1783
624	810	1782
625	811	1780
626	812	1779
627	813	1777
628	814	1776
629	816	1775
630	817	1773
631	818	1772
632	820	1770
633	821	1769
634	822	1767
635	823	1766
636	824	1765
637	826	1763
638	827	1762
639	828	1760
640	829	1759
641	831	1757
642	832	1756
643	833	1754
644	834	1753
645	835	1752
646	837	1751
647	838	1749
648	839	1748
649	841	1747
650	842	1745
651	843	1744
652	844	1743
653	846	1741
654	847	1739
655	848	1738
656	849	1737
657	851	1736
658	852	1735
659	853	1733
660	855	1732
661	856	1731
662	857	1729
663	859	1728
664	860	1727
665	861	1725
666	862	1724
667	864	1723
668	865	1721
669	866	1720
670	867	1718
671	869	1717
672	870	1716
673	871	1714
674	872	1713
675	873	1711
676	875	1710
677	876	1708
678	877	1707
679	878	1706
680	880	1704
681	881	1702
682	882	1701
683	883	1700
684	884	1698
685	886	1697
686	887	1695
687	888	1694
688	890	1693
689	891	1692
690	892	1691
691	893	1689
692	895	1688
693	896	1687
694	897	1685
695	898	1684
696	900	1682
697	901	1681
698	902	1679
699	903	1678
700	905	1677
701	906	1676
702	907	1675
703	909	1673
704	910	1672
705	911	1670
706	912	1669
707	914	1668
708	915	1666
709	916	1665
710	917	1663
711	919	1662
712	920	1661
713	921	1659
714	922	1658
715	923	1656
716	925	1655
717	926	1654
718	927	1652
719	928	1651
720	929	1649
721	931	1648
722	932	1647
723	933	1645
724	935	1644
725	936	1643
726	937	1641
727	938	1640
728	939	1638
729	941	1637
730	942	1636
731	943	1634
732	944	1633
733	946	1632
734	947	1630
735	949	1629
736	950	1628
737	951	1627
738	952	1625
739	954	1624
740	955	1623
741	956	1621
742	957	1620
743	959	1619
744	960	1617
745	961	1616
746	962	1614
747	964	1613
748	965	1612
749	966	1611
750	967	1609
751	969	1608
752	970	1606
753	971	1605
754	973	1604
755	974	1603
756	975	1602
757	977	1600
758	978	1599
759	979	1598
760	980	1597
761	982	1596
762	983	1595
763	985	1593
764	986	1592
765	987	1591
766	989	1590
767	990	1588
768	991	1587
769	992	1586
770	994	1584
771	995	1583
772	996	1581
773	997	1580
774	998	1579
775	1000	1577
776	1001	1576
777	1002	1575
778	1003	1573
779	1005	1572
780	1006	1571
781	1007	1569
782	1009	1568
783	1010	1567
784	1011	1565
785	1012	1564
786	1014	1562
787	1015	1561
788	1016	1560
789	1017	1558
790	1018	1557
791	1020	1555
792	1021	1554
793	1022	1553
794	1024	1552
795	1025	1550
796	1026	1549
797	1027	1547
798	1028	1546
799	1029	1544
800	1031	1543
801	1032	1542
802	1033	1540
803	1034	1539
804	1036	1538
805	1037	1536
806	1038	1535
807	1040	1534
808	1041	1533
809	1042	1532
810	1044	1530
811	1045	1529
812	1046	1528
813	1047	1526
814	1048	1525
815	1050	1523
816	1051	1522
817	1052	1521
818	1053	1519
819	1055	1518
820	1056	1516
821	1057	1515
822	1058	1513
823	1059	1512
824	1060	1511
825	1062	1509
826	1063	1508
827	1064	1506
828	1065	1505
829	1066	1503
830	1068	1502
831	1069	1501
832	1070	1499
833	1071	1498
834	1073	1497
835	1074	1496
836	1075	1494
837	1076	1493
838	1078	1492
839	1079	1490
840	1080	1489
841	1081	1487
842	1083	1486
843	1084	1485
844	1085	1483
845	1086	1482
846	1087	1481
847	1089	1479
848	1090	1478
849	1091	1476
850	1092	1475
851	1093	1474
852	1095	1472
853	1096	1471
854	1097	1469
855	1098	1468
856	1099	1466
857	1101	1465
858	1102	1464
859	1103	1462
860	1104	1461
861	1106	1460
862	1107	1459
863	1108	1457
864	1109	1456
865	1111	1454
866	1112	1453
867	1113	1452
868	1114	1450
869	1116	1449
870	1117	1448
871	1118	1446
872	1119	1445
873	1120	1444
874	1122	1442
875	1123	1441
876	1124	1439
877	1125	1438
878	1127	1437
879	1128	1436
880	1129	1435
881	1131	1433
882	1132	1432
883	1133	1431
884	1134	1429
885	1136	1428
886	1137	1427
887	1138	1425
888	1139	1424
889	1140	1423
890	1142	1421
891	1143	1420
892	1145	1419
893	1146	1418
894	1147	1417
895	1149	1415
896	1150	1414
897	1151	1413
898	1152	1411
899	1153	1410
900	1155	1408
901	1156	1407
902	1157	1406
903	1158	1404
904	1160	1403
905	1161	1402
906	1163	1401
907	1164	1400
908	1165	1398
909	1166	1397
910	1168	1396
911	1169	1395
912	1170	1393
913	1171	1392
914	1173	1391
915	1174	1389
916	1175	1388
917	1177	1387
918	1178	1385
919	1179	1384
920	1180	1383
921	1182	1382
922	1183	1380
923	1184	1379
924	1185	1377
925	1186	1376
926	1188	1375
927	1189	1374
928	1190	1372
929	1192	1371
930	1193	1370
931	1194	1368
932	1195	1367
933	1197	1366
934	1198	1364
935	1199	1363
936	1200	1362
937	1201	1360
938	1202	1359
939	1204	1357
940	1205	1356
941	1206	1354
942	1207	1353
943	1208	1352
944	1209	1350
